datetime,value
2023-01-07 18:15:00,719.9828414916992
2023-01-07 18:30:00,729.9828414916992
2023-01-07 18:45:00,729.9828414916992
2023-01-07 19:00:00,739.9828414916992
2023-01-07 19:15:00,739.9828414916992
2023-01-07 19:30:00,759.9828414916992
2023-01-07 19:45:00,769.9828414916992
2023-01-07 20:00:00,769.9828414916992
2023-01-07 20:15:00,739.9828414916992
2023-01-07 20:30:00,759.9828414916992
2023-01-07 20:45:00,719.9828414916992
2023-01-07 21:00:00,719.9828414916992
2023-01-07 21:15:00,729.9828414916992
2023-01-07 21:30:00,719.9828414916992
2023-01-07 21:45:00,679.9828414916992
2023-01-07 22:00:00,649.9828414916992
2023-01-07 22:15:00,639.9828414916992
2023-01-07 22:30:00,629.9828414916992
2023-01-07 22:45:00,629.9828414916992
2023-01-07 23:00:00,619.9828414916992
2023-01-07 23:15:00,619.9828414916992
2023-01-07 23:30:00,629.9828414916992
2023-01-07 23:45:00,609.9828414916992
2023-01-08 00:00:00,609.9828414916992
2023-01-08 00:15:00,639.9828414916992
2023-01-08 00:30:00,619.9828414916992
2023-01-08 00:45:00,629.9828414916992
2023-01-08 01:00:00,619.9828414916992
2023-01-08 01:15:00,619.9828414916992
2023-01-08 01:30:00,649.9828414916992
2023-01-08 01:45:00,649.9828414916992
2023-01-08 02:00:00,649.9828414916992
2023-01-08 02:15:00,659.9828414916992
2023-01-08 02:30:00,619.9828414916992
2023-01-08 02:45:00,629.9828414916992
2023-01-08 03:00:00,629.9828414916992
2023-01-08 03:15:00,619.9828414916992
2023-01-08 03:30:00,639.9828414916992
2023-01-08 03:45:00,619.9828414916992
2023-01-08 04:00:00,639.9828414916992
2023-01-08 04:15:00,639.9828414916992
2023-01-08 04:30:00,609.9828414916992
2023-01-08 04:45:00,629.9828414916992
2023-01-08 05:00:00,619.9828414916992
2023-01-08 05:15:00,619.9828414916992
2023-01-08 05:30:00,639.9828414916992
2023-01-08 05:45:00,629.9828414916992
2023-01-08 06:00:00,619.9828414916992
2023-01-08 06:15:00,639.9828414916992
2023-01-08 06:30:00,629.9828414916992
2023-01-08 06:45:00,639.9828414916992
2023-01-08 07:00:00,649.9828414916992
2023-01-08 07:15:00,679.9828414916992
2023-01-08 07:30:00,699.9828414916992
2023-01-08 07:45:00,699.9828414916992
2023-01-08 08:00:00,669.9828414916992
2023-01-08 08:15:00,679.9828414916992
2023-01-08 08:30:00,659.9828414916992
2023-01-08 08:45:00,649.9828414916992
2023-01-08 09:00:00,662.26766705513
2023-01-08 09:15:00,659.9197310209274
2023-01-08 09:30:00,654.0580843687057
2023-01-08 09:45:00,659.176794886589
2023-01-08 10:00:00,642.9755747318268
2023-01-08 10:15:00,653.5462383031845
2023-01-08 10:30:00,624.2795927524567
2023-01-08 10:45:00,603.2803591489792
2023-01-08 11:00:00,672.1893594264984
2023-01-08 11:15:00,565.0630159378052
2023-01-08 11:30:00,578.7616757154465
2023-01-08 11:45:00,624.7359533309937
2023-01-08 12:00:00,630.7766406536102
2023-01-08 12:15:00,645.057874917984
2023-01-08 12:30:00,646.4222264289856
2023-01-08 12:45:00,563.2597694396973
2023-01-08 13:00:00,629.9965858459473
2023-01-08 13:15:00,630.0582072734833
2023-01-08 13:30:00,626.6060706377029
2023-01-08 13:45:00,626.1019846200943
2023-01-08 14:00:00,644.7094688415527
2023-01-08 14:15:00,730.7092498540878
2023-01-08 14:30:00,695.5895020961761
2023-01-08 14:45:00,630.7337837219238
2023-01-08 15:00:00,672.8134412765503
2023-01-08 15:15:00,647.7642889022827
2023-01-08 15:30:00,633.1070413589478
2023-01-08 15:45:00,626.5151482820511
2023-01-08 16:00:00,640.2007049322128
2023-01-08 16:15:00,626.6640911102295
2023-01-08 16:30:00,643.6479091644287
2023-01-08 16:45:00,639.9602432250977
2023-01-08 17:00:00,619.9602432250977
2023-01-08 17:15:00,650.0
2023-01-08 17:30:00,640.0993989706039
2023-01-08 17:45:00,630.0993989706039
2023-01-08 18:00:00,640.0993989706039
2023-01-08 18:15:00,650.0993989706039
2023-01-08 18:30:00,630.0993989706039
2023-01-08 18:45:00,660.0993989706039
2023-01-08 19:00:00,720.0993989706039
2023-01-08 19:15:00,730.0993989706039
2023-01-08 19:30:00,750.0993989706039
2023-01-08 19:45:00,760.0993989706039
2023-01-08 20:00:00,930.0993989706039
2023-01-08 20:15:00,970.0993989706039
2023-01-08 20:30:00,860.0993989706039
2023-01-08 20:45:00,810.0993989706039
2023-01-08 21:00:00,830.0993989706039
2023-01-08 21:15:00,810.0993989706039
2023-01-08 21:30:00,860.0993989706039
2023-01-08 21:45:00,920.0993989706039
2023-01-08 22:00:00,920.0993989706039
2023-01-08 22:15:00,900.0993989706039
2023-01-08 22:30:00,920.0993989706039
2023-01-08 22:45:00,920.0993989706039
2023-01-08 23:00:00,910.0993989706039
2023-01-08 23:15:00,920.0993989706039
2023-01-08 23:30:00,910.0993989706039
2023-01-08 23:45:00,900.0993989706039
2023-01-09 00:00:00,830.0993989706039
2023-01-09 00:15:00,890.0993989706039
2023-01-09 00:30:00,900.0993989706039
2023-01-09 00:45:00,880.0993989706039
2023-01-09 01:00:00,900.0993989706039
2023-01-09 01:15:00,890.0993989706039
2023-01-09 01:30:00,920.0993989706039
2023-01-09 01:45:00,900.0993989706039
2023-01-09 02:00:00,900.0993989706039
2023-01-09 02:15:00,900.0993989706039
2023-01-09 02:30:00,900.0993989706039
2023-01-09 02:45:00,930.0993989706039
2023-01-09 03:00:00,930.0993989706039
2023-01-09 03:15:00,910.0993989706039
2023-01-09 03:30:00,920.0993989706039
2023-01-09 03:45:00,910.0993989706039
2023-01-09 04:00:00,900.0993989706039
2023-01-09 04:15:00,890.0993989706039
2023-01-09 04:30:00,910.0993989706039
2023-01-09 04:45:00,910.0993989706039
2023-01-09 05:00:00,970.0993989706039
2023-01-09 05:15:00,1020.0993989706039
2023-01-09 05:30:00,1090.099398970604
2023-01-09 05:45:00,1260.099398970604
2023-01-09 06:00:00,1340.099398970604
2023-01-09 06:15:00,1400.099398970604
2023-01-09 06:30:00,1450.099398970604
2023-01-09 06:45:00,1450.099398970604
2023-01-09 07:00:00,1510.099398970604
2023-01-09 07:15:00,1530.099398970604
2023-01-09 07:30:00,1540.099398970604
2023-01-09 07:45:00,1590.099398970604
2023-01-09 08:00:00,1570.099398970604
2023-01-09 08:15:00,1640.099398970604
2023-01-09 08:30:00,1620.099398970604
2023-01-09 08:45:00,1650.8805319070816
2023-01-09 09:00:00,1576.0885918140411
2023-01-09 09:15:00,1579.7547445297241
2023-01-09 09:30:00,1620.4094115495682
2023-01-09 09:45:00,1547.2609189748764
2023-01-09 10:00:00,1631.5731091499329
2023-01-09 10:15:00,1585.945684671402
2023-01-09 10:30:00,1641.9242755174637
2023-01-09 10:45:00,1651.7451895475388
2023-01-09 11:00:00,1660.2936444282532
2023-01-09 11:15:00,1641.7104063034058
2023-01-09 11:30:00,1637.5059177875519
2023-01-09 11:45:00,1656.740316271782
2023-01-09 12:00:00,1657.3823865652084
2023-01-09 12:15:00,1632.4547169208527
2023-01-09 12:30:00,1635.5145488977432
2023-01-09 12:45:00,1697.8860467672348
2023-01-09 13:00:00,1675.873099565506
2023-01-09 13:15:00,1586.3262306451797
2023-01-09 13:30:00,1609.347622871399
2023-01-09 13:45:00,1644.3440790176392
2023-01-09 14:00:00,1697.012419104576
2023-01-09 14:15:00,1689.2844319343567
2023-01-09 14:30:00,1627.9448457956314
2023-01-09 14:45:00,1648.1507402658463
2023-01-09 15:00:00,1655.0129708051682
2023-01-09 15:15:00,1590.0083501338959
2023-01-09 15:30:00,1596.9236685037613
2023-01-09 15:45:00,1611.2639524936676
2023-01-09 16:00:00,1557.4986597299576
2023-01-09 16:15:00,1555.819289445877
2023-01-09 16:30:00,1530.6453121900558
2023-01-09 16:45:00,1509.982078075409
2023-01-09 17:00:00,1549.982078075409
2023-01-09 17:15:00,1529.982078075409
2023-01-09 17:30:00,1529.982078075409
2023-01-09 17:45:00,1539.982078075409
2023-01-09 18:00:00,1449.982078075409
2023-01-09 18:15:00,1400.082710146904
2023-01-09 18:30:00,1470.082710146904
2023-01-09 18:45:00,1490.082710146904
2023-01-09 19:00:00,1470.082710146904
2023-01-09 19:15:00,1470.082710146904
2023-01-09 19:30:00,1430.082710146904
2023-01-09 19:45:00,1430.082710146904
2023-01-09 20:00:00,1390.082710146904
2023-01-09 20:15:00,1410.082710146904
2023-01-09 20:30:00,1370.082710146904
2023-01-09 20:45:00,1390.082710146904
2023-01-09 21:00:00,1420.082710146904
2023-01-09 21:15:00,1360.082710146904
2023-01-09 21:30:00,1350.082710146904
2023-01-09 21:45:00,1370.082710146904
2023-01-09 22:00:00,1360.082710146904
2023-01-09 22:15:00,1310.082710146904
2023-01-09 22:30:00,1260.082710146904
2023-01-09 22:45:00,1250.082710146904
2023-01-09 23:00:00,1210.082710146904
2023-01-09 23:15:00,1230.082710146904
2023-01-09 23:30:00,1190.082710146904
2023-01-09 23:45:00,1200.082710146904
2023-01-10 00:00:00,1160.082710146904
2023-01-10 00:15:00,1210.082710146904
2023-01-10 00:30:00,1210.082710146904
2023-01-10 00:45:00,1190.082710146904
2023-01-10 01:00:00,1190.082710146904
2023-01-10 01:15:00,1190.082710146904
2023-01-10 01:30:00,1180.082710146904
2023-01-10 01:45:00,1170.082710146904
2023-01-10 02:00:00,1110.082710146904
2023-01-10 02:15:00,1090.082710146904
2023-01-10 02:30:00,1150.082710146904
2023-01-10 02:45:00,1170.082710146904
2023-01-10 03:00:00,1160.082710146904
2023-01-10 03:15:00,1210.082710146904
2023-01-10 03:30:00,1210.082710146904
2023-01-10 03:45:00,1190.082710146904
2023-01-10 04:00:00,1180.082710146904
2023-01-10 04:15:00,1160.082710146904
2023-01-10 04:30:00,1170.082710146904
2023-01-10 04:45:00,1170.082710146904
2023-01-10 05:00:00,1220.082710146904
2023-01-10 05:15:00,1260.082710146904
2023-01-10 05:30:00,1300.082710146904
2023-01-10 05:45:00,1330.082710146904
2023-01-10 06:00:00,1440.082710146904
2023-01-10 06:15:00,1530.082710146904
2023-01-10 06:30:00,1550.082710146904
2023-01-10 06:45:00,1530.082710146904
2023-01-10 07:00:00,1620.082710146904
2023-01-10 07:15:00,1610.082710146904
2023-01-10 07:30:00,1520.082710146904
2023-01-10 07:45:00,1610.082710146904
2023-01-10 08:00:00,1630.082710146904
2023-01-10 08:15:00,1620.082710146904
2023-01-10 08:30:00,1600.082710146904
2023-01-10 08:45:00,1610.082710146904
2023-01-10 09:00:00,1583.8978855609894
2023-01-10 09:15:00,1632.435885667801
2023-01-10 09:30:00,1611.3125921487808
2023-01-10 09:45:00,1611.3350185155869
2023-01-10 10:00:00,1640.410690665245
2023-01-10 10:15:00,1649.2200232744217
2023-01-10 10:30:00,1645.5204855203629
2023-01-10 10:45:00,1645.3086278438568
2023-01-10 11:00:00,1635.916509628296
2023-01-10 11:15:00,1632.493531346321
2023-01-10 11:30:00,1643.1558047533035
2023-01-10 11:45:00,1574.7907618284225
2023-01-10 12:00:00,1655.48244535923
2023-01-10 12:15:00,1600.6009882688522
2023-01-10 12:30:00,1645.775324344635
2023-01-10 12:45:00,1677.76906645298
2023-01-10 13:00:00,1656.7290623188019
2023-01-10 13:15:00,1652.903980255127
2023-01-10 13:30:00,1609.295978307724
2023-01-10 13:45:00,1583.391773223877
2023-01-10 14:00:00,1634.4070605039597
2023-01-10 14:15:00,1626.8820898532867
2023-01-10 14:30:00,1566.4377734661102
2023-01-10 14:45:00,1601.8108417987823
2023-01-10 15:00:00,1592.0364587306976
2023-01-10 15:15:00,1559.1182997226715
2023-01-10 15:30:00,1565.7506356239319
2023-01-10 15:45:00,1581.4780908823013
2023-01-10 16:00:00,1482.8374605178833
2023-01-10 16:15:00,1522.3304481506348
2023-01-10 16:30:00,1520.1856976747513
2023-01-10 16:45:00,1540.1856976747513
2023-01-10 17:00:00,1540.1856976747513
2023-01-10 17:15:00,1500.1856976747513
2023-01-10 17:30:00,1490.1856976747513
2023-01-10 17:45:00,1500.1856976747513
2023-01-10 18:00:00,1430.1856976747513
2023-01-10 18:15:00,1400.1856976747513
2023-01-10 18:30:00,1450.1856976747513
2023-01-10 18:45:00,1440.1856976747513
2023-01-10 19:00:00,1410.1856976747513
2023-01-10 19:15:00,1420.1856976747513
2023-01-10 19:30:00,1390.1856976747513
2023-01-10 19:45:00,1410.1856976747513
2023-01-10 20:00:00,1380.1856976747513
2023-01-10 20:15:00,1430.1856976747513
2023-01-10 20:30:00,1470.1856976747513
2023-01-10 20:45:00,1450.1856976747513
2023-01-10 21:00:00,1440.1856976747513
2023-01-10 21:15:00,1410.1856976747513
2023-01-10 21:30:00,1270.1856976747513
2023-01-10 21:45:00,1240.1856976747513
2023-01-10 22:00:00,1230.1856976747513
2023-01-10 22:15:00,1240.1856976747513
2023-01-10 22:30:00,1200.1856976747513
2023-01-10 22:45:00,1160.1856976747513
2023-01-10 23:00:00,1140.1856976747513
2023-01-10 23:15:00,1110.1856976747513
2023-01-10 23:30:00,1110.1856976747513
2023-01-10 23:45:00,1110.1856976747513
2023-01-11 00:00:00,1070.1856976747513
2023-01-11 00:15:00,1090.1856976747513
2023-01-11 00:30:00,1100.1856976747513
2023-01-11 00:45:00,1100.1856976747513
2023-01-11 01:00:00,1100.1856976747513
2023-01-11 01:15:00,1100.1856976747513
2023-01-11 01:30:00,1100.1856976747513
2023-01-11 01:45:00,1080.1856976747513
2023-01-11 02:00:00,1050.1856976747513
2023-01-11 02:15:00,1040.1856976747513
2023-01-11 02:30:00,1060.1856976747513
2023-01-11 02:45:00,1070.1856976747513
2023-01-11 03:00:00,1120.1856976747513
2023-01-11 03:15:00,1120.1856976747513
2023-01-11 03:30:00,1120.1856976747513
2023-01-11 03:45:00,1090.1856976747513
2023-01-11 04:00:00,1040.1856976747513
2023-01-11 04:15:00,1060.1856976747513
2023-01-11 04:30:00,1030.1856976747513
2023-01-11 04:45:00,1050.1856976747513
2023-01-11 05:00:00,1110.1856976747513
2023-01-11 05:15:00,1110.1856976747513
2023-01-11 05:30:00,1260.1856976747513
2023-01-11 05:45:00,1310.1856976747513
2023-01-11 06:00:00,1410.1856976747513
2023-01-11 06:15:00,1470.1856976747513
2023-01-11 06:30:00,1520.1856976747513
2023-01-11 06:45:00,1550.1856976747513
2023-01-11 07:00:00,1650.1856976747513
2023-01-11 07:15:00,1590.1856976747513
2023-01-11 07:30:00,1520.1856976747513
2023-01-11 07:45:00,1600.1856976747513
2023-01-11 08:00:00,1640.1856976747513
2023-01-11 08:15:00,1690.1856976747513
2023-01-11 08:30:00,1680.1856976747513
2023-01-11 08:45:00,1640.1856976747513
2023-01-11 09:00:00,1650.1856976747513
2023-01-11 09:15:00,1630.906779050827
2023-01-11 09:30:00,1623.2097474336624
2023-01-11 09:45:00,1618.6412236690521
2023-01-11 10:00:00,1606.598818063736
2023-01-11 10:15:00,1613.763687968254
2023-01-11 10:30:00,1634.3957070112228
2023-01-11 10:45:00,1664.3519424200058
2023-01-11 11:00:00,1652.1419616937637
2023-01-11 11:15:00,1687.5622509717941
2023-01-11 11:30:00,1659.2153091430664
2023-01-11 11:45:00,1671.0405192375183
2023-01-11 12:00:00,1609.8106759786606
2023-01-11 12:15:00,1583.9223634004593
2023-01-11 12:30:00,1728.9171484708786
2023-01-11 12:45:00,1680.7783595323563
2023-01-11 13:00:00,1780.400160074234
2023-01-11 13:15:00,1692.8295049667358
2023-01-11 13:30:00,1733.7090467214584
2023-01-11 13:45:00,1604.7364453077316
2023-01-11 14:00:00,1561.0115585327148
2023-01-11 14:15:00,1684.128968834877
2023-01-11 14:30:00,1620.2433532476425
2023-01-11 14:45:00,1626.947187423706
2023-01-11 15:00:00,1599.7437715530396
2023-01-11 15:15:00,1638.3247286081314
2023-01-11 15:30:00,1586.1773073673248
2023-01-11 15:45:00,1601.4280799627304
2023-01-11 16:00:00,1505.524371266365
2023-01-11 16:15:00,1586.5238155126572
2023-01-11 16:30:00,1582.077748656273
2023-01-11 16:45:00,1581.2779324054718
2023-01-11 17:00:00,1570.1964628696442
2023-01-11 17:15:00,1520.0934669971466
2023-01-11 17:30:00,1530.0934669971466
2023-01-11 17:45:00,1520.0934669971466
2023-01-11 18:00:00,1490.0934669971466
2023-01-11 18:15:00,1450.0934669971466
2023-01-11 18:30:00,1480.0934669971466
2023-01-11 18:45:00,1470.0934669971466
2023-01-11 19:00:00,1470.0934669971466
2023-01-11 19:15:00,1490.0934669971466
2023-01-11 19:30:00,1440.0934669971466
2023-01-11 19:45:00,1430.0934669971466
2023-01-11 20:00:00,1390.0934669971466
2023-01-11 20:15:00,1460.0934669971466
2023-01-11 20:30:00,1410.0934669971466
2023-01-11 20:45:00,1420.0934669971466
2023-01-11 21:00:00,1410.0934669971466
2023-01-11 21:15:00,1370.0934669971466
2023-01-11 21:30:00,1330.0934669971466
2023-01-11 21:45:00,1360.0934669971466
2023-01-11 22:00:00,1300.0934669971466
2023-01-11 22:15:00,1280.0934669971466
2023-01-11 22:30:00,1210.0934669971466
2023-01-11 22:45:00,1170.0934669971466
2023-01-11 23:00:00,1130.0934669971466
2023-01-11 23:15:00,1130.0934669971466
2023-01-11 23:30:00,1120.0934669971466
2023-01-11 23:45:00,1110.0934669971466
2023-01-12 00:00:00,1080.0934669971466
2023-01-12 00:15:00,1120.0934669971466
2023-01-12 00:30:00,1160.0934669971466
2023-01-12 00:45:00,1130.0934669971466
2023-01-12 01:00:00,1130.0934669971466
2023-01-12 01:15:00,1110.0934669971466
2023-01-12 01:30:00,1110.0934669971466
2023-01-12 01:45:00,1090.0934669971466
2023-01-12 02:00:00,1050.0934669971466
2023-01-12 02:15:00,1000.0934669971466
2023-01-12 02:30:00,1070.0934669971466
2023-01-12 02:45:00,1090.0934669971466
2023-01-12 03:00:00,1090.0934669971466
2023-01-12 03:15:00,1080.0934669971466
2023-01-12 03:30:00,1070.0934669971466
2023-01-12 03:45:00,1080.0934669971466
2023-01-12 04:00:00,1040.0934669971466
2023-01-12 04:15:00,1050.0934669971466
2023-01-12 04:30:00,1040.0934669971466
2023-01-12 04:45:00,1060.0934669971466
2023-01-12 05:00:00,1130.0934669971466
2023-01-12 05:15:00,1120.0934669971466
2023-01-12 05:30:00,1250.0934669971466
2023-01-12 05:45:00,1330.0934669971466
2023-01-12 06:00:00,1420.0934669971466
2023-01-12 06:15:00,1510.0934669971466
2023-01-12 06:30:00,1520.0934669971466
2023-01-12 06:45:00,1510.0934669971466
2023-01-12 07:00:00,1590.0934669971466
2023-01-12 07:15:00,1640.0934669971466
2023-01-12 07:30:00,1570.0934669971466
2023-01-12 07:45:00,1680.0934669971466
2023-01-12 08:00:00,1660.0934669971466
2023-01-12 08:15:00,1650.0934669971466
2023-01-12 08:30:00,1650.0934669971466
2023-01-12 08:45:00,1660.0934669971466
2023-01-12 09:00:00,1650.0934669971466
2023-01-12 09:15:00,1631.1878824234009
2023-01-12 09:30:00,1672.2586934566498
2023-01-12 09:45:00,1609.855430006981
2023-01-12 10:00:00,1647.6952241659164
2023-01-12 10:15:00,1720.0933173894882
2023-01-12 10:30:00,1718.8787578344345
2023-01-12 10:45:00,1719.868119597435
2023-01-12 11:00:00,1652.5816991329193
2023-01-12 11:15:00,1681.4386703968048
2023-01-12 11:30:00,1656.7519884109497
2023-01-12 11:45:00,1645.3906832933426
2023-01-12 12:00:00,1672.1479688882828
2023-01-12 12:15:00,1672.4449414014816
2023-01-12 12:30:00,1662.4856405258179
2023-01-12 12:45:00,1688.934377670288
2023-01-12 13:00:00,1640.4411836862564
2023-01-12 13:15:00,1602.7709608078003
2023-01-12 13:30:00,1573.4110407829285
2023-01-12 13:45:00,1442.7609424591064
2023-01-12 14:00:00,1461.4481414556503
2023-01-12 14:15:00,1452.6313672065735
2023-01-12 14:30:00,1423.3254922628403
2023-01-12 14:45:00,1448.788624048233
2023-01-12 15:00:00,1365.0129107236862
2023-01-12 15:15:00,1353.9909921884537
2023-01-12 15:30:00,1356.2052072286606
2023-01-12 15:45:00,1393.576015472412
2023-01-12 16:00:00,1342.040124297142
2023-01-12 16:15:00,1420.182673215866
2023-01-12 16:30:00,1390.0809446573257
2023-01-12 16:45:00,1390.0809446573257
2023-01-12 17:00:00,1350.0809446573257
2023-01-12 17:15:00,1330.0809446573257
2023-01-12 17:30:00,1330.0809446573257
2023-01-12 17:45:00,1370.0809446573257
2023-01-12 18:00:00,1260.0809446573257
2023-01-12 18:15:00,1230.0809446573257
2023-01-12 18:30:00,1250.0809446573257
2023-01-12 18:45:00,1250.0809446573257
2023-01-12 19:00:00,1220.0809446573257
2023-01-12 19:15:00,1230.0809446573257
2023-01-12 19:30:00,1200.0809446573257
2023-01-12 19:45:00,1240.0809446573257
2023-01-12 20:00:00,1220.0809446573257
2023-01-12 20:15:00,1230.0809446573257
2023-01-12 20:30:00,1170.0809446573257
2023-01-12 20:45:00,1240.0809446573257
2023-01-12 21:00:00,1200.0809446573257
2023-01-12 21:15:00,1170.0809446573257
2023-01-12 21:30:00,1150.0809446573257
2023-01-12 21:45:00,1210.0809446573257
2023-01-12 22:00:00,1160.0809446573257
2023-01-12 22:15:00,1160.0809446573257
2023-01-12 22:30:00,1110.0809446573257
2023-01-12 22:45:00,1080.0809446573257
2023-01-12 23:00:00,1080.0809446573257
2023-01-12 23:15:00,1060.0809446573257
2023-01-12 23:30:00,1070.0809446573257
2023-01-12 23:45:00,1060.0809446573257
2023-01-13 00:00:00,1020.0809446573257
2023-01-13 00:15:00,1060.0809446573257
2023-01-13 00:30:00,1060.0809446573257
2023-01-13 00:45:00,1050.0809446573257
2023-01-13 01:00:00,1050.0809446573257
2023-01-13 01:15:00,1060.0809446573257
2023-01-13 01:30:00,1060.0809446573257
2023-01-13 01:45:00,1040.0809446573257
2023-01-13 02:00:00,1010.0809446573257
2023-01-13 02:15:00,1010.0809446573257
2023-01-13 02:30:00,1010.0809446573257
2023-01-13 02:45:00,1050.0809446573257
2023-01-13 03:00:00,1100.0809446573257
2023-01-13 03:15:00,1070.0809446573257
2023-01-13 03:30:00,1070.0809446573257
2023-01-13 03:45:00,1090.0809446573257
